Year,Issue,Date,Decimal,Percentage
2015,Transport,20/01/2015,0.03,3%
2015,Transport,03/02/2015,0.03,3%
2015,Transport,17/02/2015,0.04,4%
2015,Transport,03/03/2015,0.03,3%
2015,Transport,17/03/2015,0.02,2%
2015,Transport,31/03/2015,0.03,3%
2015,Transport,14/04/2015,0.03,3%
2015,Transport,28/04/2015,0.03,3%
2015,Transport,12/05/2015,0.03,3%
2015,Transport,19/05/2015,0.02,2%
2015,Transport,26/05/2015,0.02,2%
2015,Transport,02/06/2015,0.02,2%
2015,Transport,09/06/2015,0.02,2%
2015,Transport,04/09/2015,0.02,2%
2015,Transport,18/12/2015,0.03,3%
2016,Transport,08/06/2016,0.02,2%
2016,Transport,06/07/2016,0.02,2%
2016,Transport,26/07/2016,0.02,2%
2016,Transport,02/08/2016,0.03,3%
2016,Transport,09/08/2016,0.02,2%
2016,Transport,17/08/2016,0.04,4%
2016,Transport,23/08/2016,0.03,3%
2016,Transport,31/08/2016,0.02,2%
2016,Transport,14/09/2016,0.03,3%
2016,Transport,12/10/2016,0.02,2%
2016,Transport,25/10/2016,0.01,1%
2016,Transport,01/11/2016,0.02,2%
2016,Transport,15/11/2016,0.02,2%
2016,Transport,29/11/2016,0.03,3%
2016,Transport,17/12/2016,0.03,3%
2017,Transport,10/01/2017,0.03,3%
2017,Transport,17/01/2017,0.03,3%
2017,Transport,24/01/2017,0.04,4%
2017,Transport,31/01/2017,0.03,3%
2017,Transport,13/02/2017,0.02,2%
2017,Transport,22/02/2017,0.03,3%
2017,Transport,28/02/2017,0.02,2%
2017,Transport,14/03/2017,0.03,3%
2017,Transport,21/03/2017,0.03,3%
2017,Transport,27/03/2017,0.02,2%
2017,Transport,06/04/2017,0.03,3%
2017,Transport,19/04/2017,0.02,2%
2017,Transport,26/04/2017,0.03,3%
2017,Transport,03/05/2017,0.02,2%
2017,Transport,10/05/2017,0.02,2%
2017,Transport,17/05/2017,0.02,2%
2017,Transport,31/05/2017,0.01,1%
2017,Transport,07/06/2017,0.01,1%
2017,Transport,22/06/2017,0.01,1%
2017,Transport,11/07/2017,0.02,2%
2017,Transport,01/08/2017,0.02,2%
2017,Transport,31/08/2017,0.02,2%
2017,Transport,12/09/2017,0.01,1%
2017,Transport,11/10/2017,0.02,2%
2017,Transport,28/11/2017,0.02,2%
2017,Transport,12/12/2017,0.03,3%
2017,Transport,20/12/2017,0.02,2%
2017,Transport,21/12/2017,0.03,3%
2011,Welfare benefits,15/02/2011,0,0%
2011,Welfare benefits,01/03/2011,0,0%
2011,Welfare benefits,15/03/2011,0,0%
2011,Welfare benefits,29/03/2011,0,0%
2011,Welfare benefits,12/04/2011,0,0%
2011,Welfare benefits,26/04/2011,0,0%
2011,Welfare benefits,10/05/2011,0,0%
2011,Welfare benefits,24/05/2011,0,0%
2011,Welfare benefits,07/06/2011,0,0%
2011,Welfare benefits,14/06/2011,0,0%
2011,Welfare benefits,21/06/2011,0,0%
2011,Welfare benefits,28/06/2011,0,0%
2011,Welfare benefits,05/07/2011,0,0%
2011,Welfare benefits,12/07/2011,0,0%
2011,Welfare benefits,19/07/2011,0,0%
2011,Welfare benefits,26/07/2011,0,0%
2011,Welfare benefits,09/08/2011,0,0%
2011,Welfare benefits,23/08/2011,0,0%
2011,Welfare benefits,06/09/2011,0,0%
2011,Welfare benefits,20/09/2011,0,0%
2011,Welfare benefits,04/10/2011,0,0%
2011,Welfare benefits,18/10/2011,0,0%
2011,Welfare benefits,01/11/2011,0,0%
2011,Welfare benefits,15/11/2011,0,0%
2011,Welfare benefits,29/11/2011,0,0%
2011,Welfare benefits,13/12/2011,0,0%
2012,Welfare benefits,03/01/2012,0,0%
2012,Welfare benefits,17/01/2012,0,0%
2012,Welfare benefits,31/01/2012,0,0%
2012,Welfare benefits,14/02/2012,0,0%
2012,Welfare benefits,20/02/2012,0,0%
2012,Welfare benefits,28/02/2012,0,0%
2012,Welfare benefits,13/03/2012,0,0%
2012,Welfare benefits,27/03/2012,0,0%
2012,Welfare benefits,10/04/2012,0,0%
2012,Welfare benefits,24/04/2012,0,0%
2012,Welfare benefits,08/05/2012,0,0%
2012,Welfare benefits,22/05/2012,0,0%
2012,Welfare benefits,07/06/2012,0,0%
2012,Welfare benefits,19/06/2012,0,0%
2012,Welfare benefits,03/07/2012,0,0%
2012,Welfare benefits,17/07/2012,0,0%
2012,Welfare benefits,31/07/2012,0,0%
2012,Welfare benefits,14/08/2012,0,0%
2012,Welfare benefits,28/08/2012,0,0%
2012,Welfare benefits,11/09/2012,0,0%
2012,Welfare benefits,25/09/2012,0,0%
2012,Welfare benefits,09/10/2012,0,0%
2012,Welfare benefits,23/10/2012,0,0%
2012,Welfare benefits,06/11/2012,0,0%
2012,Welfare benefits,20/11/2012,0,0%
2012,Welfare benefits,04/12/2012,0,0%
2013,Welfare benefits,15/01/2013,0,0%
2013,Welfare benefits,29/01/2013,0,0%
2013,Welfare benefits,12/02/2013,0,0%
2013,Welfare benefits,26/02/2013,0,0%
2013,Welfare benefits,05/03/2013,0,0%
2013,Welfare benefits,12/03/2013,0,0%
2013,Welfare benefits,19/03/2013,0,0%
2013,Welfare benefits,26/03/2013,0,0%
2013,Welfare benefits,02/04/2013,0,0%
2013,Welfare benefits,09/04/2013,0,0%
2013,Welfare benefits,16/04/2013,0,0%
2013,Welfare benefits,23/04/2013,0,0%
2013,Welfare benefits,30/04/2013,0,0%
2013,Welfare benefits,07/05/2013,0,0%
2013,Welfare benefits,21/05/2013,0,0%
2013,Welfare benefits,04/06/2013,0,0%
2013,Welfare benefits,18/06/2013,0.28,28%
2013,Welfare benefits,16/07/2013,0.3,30%
2013,Welfare benefits,30/07/2013,0.28,28%
2013,Welfare benefits,13/08/2013,0.29,29%
2013,Welfare benefits,27/08/2013,0.3,30%
2013,Welfare benefits,10/09/2013,0.27,27%
2013,Welfare benefits,08/10/2013,0.29,29%
2013,Welfare benefits,22/10/2013,0.31,31%
2013,Welfare benefits,05/11/2013,0.3,30%
2013,Welfare benefits,19/11/2013,0.29,29%
2013,Welfare benefits,03/12/2013,0.29,29%
2013,Welfare benefits,17/12/2013,0.25,25%
2014,Welfare benefits,14/01/2014,0.3,30%
2014,Welfare benefits,22/01/2014,0.32,32%
2014,Welfare benefits,28/01/2014,0.31,31%
2014,Welfare benefits,11/02/2014,0.25,25%
2014,Welfare benefits,25/02/2014,0.3,30%
2014,Welfare benefits,11/03/2014,0.28,28%
2014,Welfare benefits,25/03/2014,0.27,27%
2014,Welfare benefits,08/04/2014,0.28,28%
2014,Welfare benefits,13/05/2014,0.26,26%
2014,Welfare benefits,28/05/2014,0.25,25%
2014,Welfare benefits,10/06/2014,0.23,23%
2014,Welfare benefits,24/06/2014,0.28,28%
2014,Welfare benefits,08/07/2014,0.25,25%
2014,Welfare benefits,22/07/2014,0.26,26%
2014,Welfare benefits,05/08/2014,0.27,27%
2014,Welfare benefits,19/08/2014,0.23,23%
2014,Welfare benefits,02/09/2014,0.24,24%
2014,Welfare benefits,16/09/2014,0.26,26%
2014,Welfare benefits,14/10/2014,0.24,24%
2014,Welfare benefits,28/10/2014,0.21,21%
2014,Welfare benefits,11/11/2014,0.23,23%
2014,Welfare benefits,25/11/2014,0.28,28%
2014,Welfare benefits,09/12/2014,0.3,30%
2015,Welfare benefits,06/01/2015,0.28,28%
2015,Welfare benefits,20/01/2015,0.27,27%
2015,Welfare benefits,03/02/2015,0.27,27%
2015,Welfare benefits,17/02/2015,0.27,27%
2015,Welfare benefits,03/03/2015,0.3,30%
2015,Welfare benefits,17/03/2015,0.27,27%
2015,Welfare benefits,31/03/2015,0.32,32%
2015,Welfare benefits,14/04/2015,0.25,25%
2015,Welfare benefits,28/04/2015,0.25,25%
2015,Welfare benefits,12/05/2015,0.28,28%
2015,Welfare benefits,19/05/2015,0.29,29%
2015,Welfare benefits,26/05/2015,0.29,29%
2015,Welfare benefits,02/06/2015,0.31,31%
2015,Welfare benefits,09/06/2015,0.27,27%
2015,Welfare benefits,04/09/2015,0.29,29%
2015,Welfare benefits,18/12/2015,0.3,30%
2016,Welfare benefits,08/06/2016,0.17,17%
2016,Welfare benefits,06/07/2016,0.16,16%
2016,Welfare benefits,26/07/2016,0.13,13%
2016,Welfare benefits,02/08/2016,0.13,13%
2016,Welfare benefits,09/08/2016,0.13,13%
2016,Welfare benefits,17/08/2016,0.13,13%
2016,Welfare benefits,23/08/2016,0.17,17%
2016,Welfare benefits,31/08/2016,0.15,15%
2016,Welfare benefits,14/09/2016,0.15,15%
2016,Welfare benefits,12/10/2016,0.12,12%
2016,Welfare benefits,25/10/2016,0.15,15%
2016,Welfare benefits,01/11/2016,0.15,15%
2016,Welfare benefits,15/11/2016,0.16,16%
2016,Welfare benefits,29/11/2016,0.17,17%
2016,Welfare benefits,17/12/2016,0.15,15%
2017,Welfare benefits,10/01/2017,0.14,14%
2017,Welfare benefits,17/01/2017,0.14,14%
2017,Welfare benefits,24/01/2017,0.14,14%
2017,Welfare benefits,31/01/2017,0.13,13%
2017,Welfare benefits,13/02/2017,0.15,15%
2017,Welfare benefits,22/02/2017,0.13,13%
2017,Welfare benefits,28/02/2017,0.16,16%
2017,Welfare benefits,14/03/2017,0.15,15%
2017,Welfare benefits,21/03/2017,0.15,15%
2017,Welfare benefits,27/03/2017,0.15,15%
2017,Welfare benefits,06/04/2017,0.17,17%
2017,Welfare benefits,19/04/2017,0.15,15%
2017,Welfare benefits,26/04/2017,0.15,15%
2017,Welfare benefits,03/05/2017,0.15,15%
2017,Welfare benefits,10/05/2017,0.14,14%
2017,Welfare benefits,17/05/2017,0.14,14%
2017,Welfare benefits,31/05/2017,0.12,12%
2017,Welfare benefits,07/06/2017,0.1,10%
2017,Welfare benefits,22/06/2017,0.12,12%
2017,Welfare benefits,11/07/2017,0.14,14%
2017,Welfare benefits,01/08/2017,0.12,12%
2017,Welfare benefits,31/08/2017,0.12,12%
2017,Welfare benefits,12/09/2017,0.13,13%
2017,Welfare benefits,11/10/2017,0.12,12%
2017,Welfare benefits,28/11/2017,0.13,13%
2017,Welfare benefits,12/12/2017,0.15,15%
2017,Welfare benefits,20/12/2017,0.17,17%
2017,Welfare benefits,21/12/2017,0.12,12%
2011,Defence and security,15/02/2011,0,0%
2011,Defence and security,01/03/2011,0,0%
2011,Defence and security,15/03/2011,0,0%
2011,Defence and security,29/03/2011,0,0%
2011,Defence and security,12/04/2011,0,0%
2011,Defence and security,26/04/2011,0,0%
2011,Defence and security,10/05/2011,0,0%
2011,Defence and security,24/05/2011,0,0%
2011,Defence and security,07/06/2011,0,0%
2011,Defence and security,14/06/2011,0,0%
2011,Defence and security,21/06/2011,0,0%
2011,Defence and security,28/06/2011,0,0%
2011,Defence and security,05/07/2011,0,0%
2011,Defence and security,12/07/2011,0,0%
2011,Defence and security,19/07/2011,0,0%
2011,Defence and security,26/07/2011,0,0%
2011,Defence and security,09/08/2011,0,0%
2011,Defence and security,23/08/2011,0,0%
2011,Defence and security,06/09/2011,0,0%
2011,Defence and security,20/09/2011,0,0%
2011,Defence and security,04/10/2011,0,0%
2011,Defence and security,18/10/2011,0,0%
2011,Defence and security,01/11/2011,0,0%
2011,Defence and security,15/11/2011,0,0%
2011,Defence and security,29/11/2011,0,0%
2011,Defence and security,13/12/2011,0,0%
2012,Defence and security,03/01/2012,0,0%
2012,Defence and security,17/01/2012,0,0%
2012,Defence and security,31/01/2012,0,0%
2012,Defence and security,14/02/2012,0,0%
2012,Defence and security,20/02/2012,0,0%
2012,Defence and security,28/02/2012,0,0%
2012,Defence and security,13/03/2012,0,0%
2012,Defence and security,27/03/2012,0,0%
2012,Defence and security,10/04/2012,0,0%
2012,Defence and security,24/04/2012,0,0%
2012,Defence and security,08/05/2012,0,0%
2012,Defence and security,22/05/2012,0,0%
2012,Defence and security,07/06/2012,0,0%
2012,Defence and security,19/06/2012,0,0%
2012,Defence and security,03/07/2012,0,0%
2012,Defence and security,17/07/2012,0,0%
2012,Defence and security,31/07/2012,0,0%
2012,Defence and security,14/08/2012,0,0%
2012,Defence and security,28/08/2012,0,0%
2012,Defence and security,11/09/2012,0,0%
2012,Defence and security,25/09/2012,0,0%
2012,Defence and security,09/10/2012,0,0%
2012,Defence and security,23/10/2012,0,0%
2012,Defence and security,06/11/2012,0,0%
2012,Defence and security,20/11/2012,0,0%
2012,Defence and security,04/12/2012,0,0%
2013,Defence and security,15/01/2013,0,0%
2013,Defence and security,29/01/2013,0,0%
2013,Defence and security,12/02/2013,0,0%
2013,Defence and security,26/02/2013,0,0%
2013,Defence and security,05/03/2013,0,0%
2013,Defence and security,12/03/2013,0,0%
2013,Defence and security,19/03/2013,0,0%
2013,Defence and security,26/03/2013,0,0%
2013,Defence and security,02/04/2013,0,0%
2013,Defence and security,09/04/2013,0,0%
2013,Defence and security,16/04/2013,0,0%
2013,Defence and security,23/04/2013,0,0%
2013,Defence and security,30/04/2013,0,0%
2013,Defence and security,07/05/2013,0,0%
2013,Defence and security,21/05/2013,0,0%
2013,Defence and security,04/06/2013,0,0%
2013,Defence and security,18/06/2013,0,0%
2013,Defence and security,16/07/2013,0,0%
2013,Defence and security,30/07/2013,0,0%
2013,Defence and security,13/08/2013,0,0%
2013,Defence and security,27/08/2013,0,0%
2013,Defence and security,10/09/2013,0,0%
2013,Defence and security,08/10/2013,0,0%
2013,Defence and security,22/10/2013,0,0%
2013,Defence and security,05/11/2013,0,0%
2013,Defence and security,19/11/2013,0,0%
2013,Defence and security,03/12/2013,0,0%
2013,Defence and security,17/12/2013,0,0%
2014,Defence and security,14/01/2014,0,0%
2014,Defence and security,22/01/2014,0,0%
2014,Defence and security,28/01/2014,0,0%
2014,Defence and security,11/02/2014,0,0%
2014,Defence and security,25/02/2014,0,0%
2014,Defence and security,11/03/2014,0,0%
2014,Defence and security,25/03/2014,0,0%
2014,Defence and security,08/04/2014,0,0%
2014,Defence and security,13/05/2014,0,0%
2014,Defence and security,28/05/2014,0,0%
2014,Defence and security,10/06/2014,0,0%
2014,Defence and security,24/06/2014,0,0%
2014,Defence and security,08/07/2014,0,0%
2014,Defence and security,22/07/2014,0,0%
2014,Defence and security,05/08/2014,0,0%
2014,Defence and security,19/08/2014,0,0%
2014,Defence and security,02/09/2014,0,0%
2014,Defence and security,16/09/2014,0,0%
2014,Defence and security,14/10/2014,0,0%
2014,Defence and security,28/10/2014,0,0%
2014,Defence and security,11/11/2014,0,0%
2014,Defence and security,25/11/2014,0,0%
2014,Defence and security,09/12/2014,0,0%
2015,Defence and security,06/01/2015,0,0%
2015,Defence and security,20/01/2015,0,0%
2015,Defence and security,03/02/2015,0,0%
2015,Defence and security,17/02/2015,0,0%
2015,Defence and security,03/03/2015,0,0%
2015,Defence and security,17/03/2015,0,0%
2015,Defence and security,31/03/2015,0,0%
2015,Defence and security,14/04/2015,0,0%
2015,Defence and security,28/04/2015,0,0%
2015,Defence and security,12/05/2015,0,0%
2015,Defence and security,19/05/2015,0,0%
2015,Defence and security,26/05/2015,0,0%
2015,Defence and security,02/06/2015,0,0%
2015,Defence and security,09/06/2015,0,0%
2015,Defence and security,04/09/2015,0,0%
2015,Defence and security,18/12/2015,0,0%
2016,Defence and security,08/06/2016,0,0%
2016,Defence and security,06/07/2016,0,0%
2016,Defence and security,26/07/2016,0,0%
2016,Defence and security,02/08/2016,0,0%
2016,Defence and security,09/08/2016,0,0%
2016,Defence and security,17/08/2016,0,0%
2016,Defence and security,23/08/2016,0,0%
2016,Defence and security,31/08/2016,0,0%
2016,Defence and security,14/09/2016,0,0%
2016,Defence and security,12/10/2016,0,0%
2016,Defence and security,25/10/2016,0,0%
2016,Defence and security,01/11/2016,0,0%
2016,Defence and security,15/11/2016,0,0%
2016,Defence and security,29/11/2016,0,0%
2016,Defence and security,17/12/2016,0,0%
2017,Defence and security,10/01/2017,0,0%
2017,Defence and security,17/01/2017,0,0%
2017,Defence and security,24/01/2017,0,0%
2017,Defence and security,31/01/2017,0,0%
2017,Defence and security,13/02/2017,0,0%
2017,Defence and security,22/02/2017,0,0%
2017,Defence and security,28/02/2017,0,0%
2017,Defence and security,14/03/2017,0,0%
2017,Defence and security,21/03/2017,0,0%
2017,Defence and security,27/03/2017,0,0%
2017,Defence and security,06/04/2017,0,0%
2017,Defence and security,19/04/2017,0,0%
2017,Defence and security,26/04/2017,0,0%
2017,Defence and security,03/05/2017,0,0%
2017,Defence and security,10/05/2017,0,0%
2017,Defence and security,17/05/2017,0,0%
2017,Defence and security,31/05/2017,0,0%
2017,Defence and security,07/06/2017,0,0%
2017,Defence and security,22/06/2017,0.28,28%
2017,Defence and security,11/07/2017,0.21,21%
2017,Defence and security,01/08/2017,0.17,17%
2017,Defence and security,31/08/2017,0.23,23%
2017,Defence and security,12/09/2017,0.19,19%
2017,Defence and security,11/10/2017,0.2,20%
2017,Defence and security,28/11/2017,0.18,18%
2017,Defence and security,12/12/2017,0.15,15%
2017,Defence and security,20/12/2017,0.16,16%
2017,Defence and security,21/12/2017,0.17,17%
2011,None of these,15/02/2011,0,0%
2011,None of these,01/03/2011,0,0%
2011,None of these,15/03/2011,0,0%
2011,None of these,29/03/2011,0,0%
2011,None of these,12/04/2011,0,0%
2011,None of these,26/04/2011,0,0%
2011,None of these,10/05/2011,0,0%
2011,None of these,24/05/2011,0,0%
2011,None of these,07/06/2011,0,0%
2011,None of these,14/06/2011,0,0%
2011,None of these,21/06/2011,0,0%
2011,None of these,28/06/2011,0,0%
2011,None of these,05/07/2011,0,0%
2011,None of these,12/07/2011,0,0%
2011,None of these,19/07/2011,0,0%
2011,None of these,26/07/2011,0,0%
2011,None of these,09/08/2011,0,0%
2011,None of these,23/08/2011,0,0%
2011,None of these,06/09/2011,0,0%
2011,None of these,20/09/2011,0,0%
2011,None of these,04/10/2011,0,0%
2011,None of these,18/10/2011,0,0%
2011,None of these,01/11/2011,0,0%
2011,None of these,15/11/2011,0,0%
2011,None of these,29/11/2011,0,0%
2011,None of these,13/12/2011,0,0%
2012,None of these,03/01/2012,0,0%
2012,None of these,17/01/2012,0,0%
2012,None of these,31/01/2012,0,0%
2012,None of these,14/02/2012,0,0%
2012,None of these,20/02/2012,0,0%
2012,None of these,28/02/2012,0,0%
2012,None of these,13/03/2012,0,0%
2012,None of these,27/03/2012,0,0%
2012,None of these,10/04/2012,0,0%
2012,None of these,24/04/2012,0,0%
2012,None of these,08/05/2012,0,0%
2012,None of these,22/05/2012,0,0%
2012,None of these,07/06/2012,0,0%
2012,None of these,19/06/2012,0,0%
2012,None of these,03/07/2012,0,0%
2012,None of these,17/07/2012,0,0%
2012,None of these,31/07/2012,0,0%
2012,None of these,14/08/2012,0,0%
2012,None of these,28/08/2012,0,0%
2012,None of these,11/09/2012,0,0%
2012,None of these,25/09/2012,0,0%
2012,None of these,09/10/2012,0,0%
2012,None of these,23/10/2012,0,0%
2012,None of these,06/11/2012,0,0%
2012,None of these,20/11/2012,0,0%
2012,None of these,04/12/2012,0,0%
2013,None of these,15/01/2013,0,0%
2013,None of these,29/01/2013,0,0%
2013,None of these,12/02/2013,0,0%
2013,None of these,26/02/2013,0,0%
2013,None of these,05/03/2013,0,0%
2013,None of these,12/03/2013,0,0%
2013,None of these,19/03/2013,0,0%
2013,None of these,26/03/2013,0,0%
2013,None of these,02/04/2013,0,0%
2013,None of these,09/04/2013,0,0%
2013,None of these,16/04/2013,0,0%
2013,None of these,23/04/2013,0,0%
2013,None of these,30/04/2013,0,0%
2013,None of these,07/05/2013,0,0%
2013,None of these,21/05/2013,0,0%
2013,None of these,04/06/2013,0,0%
2013,None of these,18/06/2013,0,0%
2013,None of these,16/07/2013,0,0%
2013,None of these,30/07/2013,0,0%
2013,None of these,13/08/2013,0,0%
2013,None of these,27/08/2013,0,0%
2013,None of these,10/09/2013,0,0%
2013,None of these,08/10/2013,0,0%
2013,None of these,22/10/2013,0,0%
2013,None of these,05/11/2013,0,0%
2013,None of these,19/11/2013,0,0%
2013,None of these,03/12/2013,0,0%
2013,None of these,17/12/2013,0,0%
2014,None of these,14/01/2014,0,0%
2014,None of these,22/01/2014,0,0%
2014,None of these,28/01/2014,0,0%
2014,None of these,11/02/2014,0,0%
2014,None of these,25/02/2014,0,0%
2014,None of these,11/03/2014,0,0%
2014,None of these,25/03/2014,0,0%
2014,None of these,08/04/2014,0,0%
2014,None of these,13/05/2014,0,0%
2014,None of these,28/05/2014,0,0%
2014,None of these,10/06/2014,0,0%
2014,None of these,24/06/2014,0,0%
2014,None of these,08/07/2014,0,0%
2014,None of these,22/07/2014,0,0%
2014,None of these,05/08/2014,0,0%
2014,None of these,19/08/2014,0,0%
2014,None of these,02/09/2014,0,0%
2014,None of these,16/09/2014,0,0%
2014,None of these,14/10/2014,0,0%
2014,None of these,28/10/2014,0,0%
2014,None of these,11/11/2014,0,0%
2014,None of these,25/11/2014,0,0%
2014,None of these,09/12/2014,0,0%
2015,None of these,06/01/2015,0,0%
2015,None of these,20/01/2015,0,0%
2015,None of these,03/02/2015,0,0%
2015,None of these,17/02/2015,0,0%
2015,None of these,03/03/2015,0,0%
2015,None of these,17/03/2015,0,0%
2015,None of these,31/03/2015,0,0%
2015,None of these,14/04/2015,0,0%
2015,None of these,28/04/2015,0,0%
2015,None of these,12/05/2015,0,0%
2015,None of these,19/05/2015,0,0%
2015,None of these,26/05/2015,0,0%
2015,None of these,02/06/2015,0,0%
2015,None of these,09/06/2015,0,0%
2015,None of these,04/09/2015,0,0%
2015,None of these,18/12/2015,0,0%
2016,None of these,08/06/2016,0,0%
2016,None of these,06/07/2016,0,0%
2016,None of these,26/07/2016,0,0%
2016,None of these,02/08/2016,0,0%
2016,None of these,09/08/2016,0,0%
2016,None of these,17/08/2016,0,0%
2016,None of these,23/08/2016,0,0%
2016,None of these,31/08/2016,0,0%
2016,None of these,14/09/2016,0,0%
2016,None of these,12/10/2016,0,0%
2016,None of these,25/10/2016,0,0%
2016,None of these,01/11/2016,0,0%
2016,None of these,15/11/2016,0,0%
2016,None of these,29/11/2016,0,0%
2016,None of these,17/12/2016,0,0%
2017,None of these,10/01/2017,0,0%
2017,None of these,17/01/2017,0,0%
2017,None of these,24/01/2017,0,0%
2017,None of these,31/01/2017,0,0%
2017,None of these,13/02/2017,0,0%
2017,None of these,22/02/2017,0,0%
2017,None of these,28/02/2017,0,0%
2017,None of these,14/03/2017,0,0%
2017,None of these,21/03/2017,0,0%
2017,None of these,27/03/2017,0,0%
2017,None of these,06/04/2017,0,0%
2017,None of these,19/04/2017,0,0%
2017,None of these,26/04/2017,0,0%
2017,None of these,03/05/2017,0,0%
2017,None of these,10/05/2017,0,0%
2017,None of these,17/05/2017,0,0%
2017,None of these,31/05/2017,0,0%
2017,None of these,07/06/2017,0,0%
2017,None of these,22/06/2017,0,0%
2017,None of these,11/07/2017,0,0%
2017,None of these,01/08/2017,0,0%
2017,None of these,31/08/2017,0,0%
2017,None of these,12/09/2017,0,0%
2017,None of these,11/10/2017,0,0%
2017,None of these,28/11/2017,0,0%
2017,None of these,12/12/2017,0,0%
2017,None of these,20/12/2017,0,0%
2017,None of these,21/12/2017,0,0%
2011,Don't know,15/02/2011,0,0%
2011,Don't know,01/03/2011,0,0%
2011,Don't know,15/03/2011,0,0%
2011,Don't know,29/03/2011,0,0%
2011,Don't know,12/04/2011,0,0%
2011,Don't know,26/04/2011,0,0%
2011,Don't know,10/05/2011,0,0%
2011,Don't know,24/05/2011,0,0%
2011,Don't know,07/06/2011,0,0%
2011,Don't know,14/06/2011,0,0%
2011,Don't know,21/06/2011,0,0%
2011,Don't know,28/06/2011,0,0%
2011,Don't know,05/07/2011,0,0%
2011,Don't know,12/07/2011,0,0%
2011,Don't know,19/07/2011,0,0%
2011,Don't know,26/07/2011,0,0%
2011,Don't know,09/08/2011,0,0%
2011,Don't know,23/08/2011,0,0%
2011,Don't know,06/09/2011,0,0%
2011,Don't know,20/09/2011,0,0%
2011,Don't know,04/10/2011,0,0%
2011,Don't know,18/10/2011,0,0%
2011,Don't know,01/11/2011,0,0%
2011,Don't know,15/11/2011,0,0%
2011,Don't know,29/11/2011,0,0%
2011,Don't know,13/12/2011,0,0%
2012,Don't know,03/01/2012,0,0%
2012,Don't know,17/01/2012,0,0%
2012,Don't know,31/01/2012,0,0%
2012,Don't know,14/02/2012,0,0%
2012,Don't know,20/02/2012,0,0%
2012,Don't know,28/02/2012,0,0%
2012,Don't know,13/03/2012,0,0%
2012,Don't know,27/03/2012,0,0%
2012,Don't know,10/04/2012,0,0%
2012,Don't know,24/04/2012,0,0%
2012,Don't know,08/05/2012,0,0%
2012,Don't know,22/05/2012,0,0%
2012,Don't know,07/06/2012,0,0%
2012,Don't know,19/06/2012,0,0%
2012,Don't know,03/07/2012,0,0%
2012,Don't know,17/07/2012,0,0%
2012,Don't know,31/07/2012,0,0%
2012,Don't know,14/08/2012,0,0%
2012,Don't know,28/08/2012,0,0%
2012,Don't know,11/09/2012,0,0%
2012,Don't know,25/09/2012,0,0%
2012,Don't know,09/10/2012,0,0%
2012,Don't know,23/10/2012,0,0%
2012,Don't know,06/11/2012,0,0%
2012,Don't know,20/11/2012,0,0%
2012,Don't know,04/12/2012,0,0%
2013,Don't know,15/01/2013,0,0%
2013,Don't know,29/01/2013,0,0%
2013,Don't know,12/02/2013,0,0%
2013,Don't know,26/02/2013,0,0%
2013,Don't know,05/03/2013,0,0%
2013,Don't know,12/03/2013,0,0%
2013,Don't know,19/03/2013,0,0%
2013,Don't know,26/03/2013,0,0%
2013,Don't know,02/04/2013,0,0%
2013,Don't know,09/04/2013,0,0%
2013,Don't know,16/04/2013,0,0%
2013,Don't know,23/04/2013,0,0%
2013,Don't know,30/04/2013,0,0%
2013,Don't know,07/05/2013,0,0%
2013,Don't know,21/05/2013,0,0%
2013,Don't know,04/06/2013,0,0%
2013,Don't know,18/06/2013,0,0%
2013,Don't know,16/07/2013,0,0%
2013,Don't know,30/07/2013,0,0%
2013,Don't know,13/08/2013,0,0%
2013,Don't know,27/08/2013,0,0%
2013,Don't know,10/09/2013,0,0%
2013,Don't know,08/10/2013,0,0%
2013,Don't know,22/10/2013,0,0%
2013,Don't know,05/11/2013,0,0%
2013,Don't know,19/11/2013,0,0%
2013,Don't know,03/12/2013,0,0%
2013,Don't know,17/12/2013,0,0%
2014,Don't know,14/01/2014,0,0%
2014,Don't know,22/01/2014,0,0%
2014,Don't know,28/01/2014,0,0%
2014,Don't know,11/02/2014,0,0%
2014,Don't know,25/02/2014,0,0%
2014,Don't know,11/03/2014,0,0%
2014,Don't know,25/03/2014,0,0%
2014,Don't know,08/04/2014,0,0%
2014,Don't know,13/05/2014,0,0%
2014,Don't know,28/05/2014,0,0%
2014,Don't know,10/06/2014,0,0%
2014,Don't know,24/06/2014,0,0%
2014,Don't know,08/07/2014,0,0%
2014,Don't know,22/07/2014,0,0%
2014,Don't know,05/08/2014,0,0%
2014,Don't know,19/08/2014,0,0%
2014,Don't know,02/09/2014,0,0%
2014,Don't know,16/09/2014,0,0%
2014,Don't know,14/10/2014,0,0%
2014,Don't know,28/10/2014,0,0%
2014,Don't know,11/11/2014,0,0%
2014,Don't know,25/11/2014,0,0%
2014,Don't know,09/12/2014,0,0%
2015,Don't know,06/01/2015,0,0%
2015,Don't know,20/01/2015,0,0%
2015,Don't know,03/02/2015,0,0%
2015,Don't know,17/02/2015,0,0%
2015,Don't know,03/03/2015,0,0%
2015,Don't know,17/03/2015,0,0%
2015,Don't know,31/03/2015,0,0%
2015,Don't know,14/04/2015,0,0%
2015,Don't know,28/04/2015,0,0%
2015,Don't know,12/05/2015,0,0%
2015,Don't know,19/05/2015,0,0%
2015,Don't know,26/05/2015,0,0%
2015,Don't know,02/06/2015,0,0%
2015,Don't know,09/06/2015,0,0%
